Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
3;Allier;315;Saint-Pourçain-sur-Sioule;14296;10000;69,95%;4296;30,05%;9612;67,24%;96,12%;210;1,47%;2,10%;178;1,25%;1,78%;EXG;120;0,84%;1,25%;UG;2024;14,16%;21,06%;ENS;1409;9,86%;14,66%;UDI;215;1,50%;2,24%;LR;1371;9,59%;14,26%;RN;4338;30,34%;45,13%;REC;135;0,94%;1,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;316;Souvigny;11559;8590;74,31%;2969;25,69%;8314;71,93%;96,79%;145;1,25%;1,69%;131;1,13%;1,53%;EXG;64;0,55%;0,77%;UG;2759;23,87%;33,18%;ENS;1064;9,20%;12,80%;UDI;183;1,58%;2,20%;LR;1189;10,29%;14,30%;RN;2975;25,74%;35,78%;REC;80;0,69%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;317;Vichy-1;13808;9042;65,48%;4766;34,52%;8780;63,59%;97,10%;143;1,04%;1,58%;119;0,86%;1,32%;EXG;140;1,01%;1,59%;UG;1696;12,28%;19,32%;ENS;216;1,56%;2,46%;UDI;44;0,32%;0,50%;LR;3492;25,29%;39,77%;RN;3175;22,99%;36,16%;REC;17;0,12%;0,19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;318;Vichy-2;12895;8213;63,69%;4682;36,31%;7992;61,98%;97,31%;133;1,03%;1,62%;88;0,68%;1,07%;EXG;157;1,22%;1,96%;UG;1858;14,41%;23,25%;LR;3196;24,78%;39,99%;RN;2781;21,57%;34,80%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;319;Yzeure;12927;9003;69,64%;3924;30,36%;8715;67,42%;96,80%;157;1,21%;1,74%;131;1,01%;1,46%;EXG;98;0,76%;1,12%;UG;2980;23,05%;34,19%;ENS;1466;11,34%;16,82%;UDI;189;1,46%;2,17%;LR;949;7,34%;10,89%;RN;2960;22,90%;33,96%;REC;73;0,56%;0,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;401;Barcelonnette;6654;4665;70,11%;1989;29,89%;4469;67,16%;95,80%;141;2,12%;3,02%;55;0,83%;1,18%;EXG;38;0,57%;0,85%;UG;1365;20,51%;30,54%;ENS;1034;15,54%;23,14%;DVD;61;0,92%;1,36%;REC;103;1,55%;2,30%;UXD;1868;28,07%;41,80%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;402;Castellane;8594;6253;72,76%;2341;27,24%;6056;70,47%;96,85%;141;1,64%;2,25%;56;0,65%;0,90%;EXG;49;0,57%;0,81%;UG;1391;16,19%;22,97%;ENS;1153;13,42%;19,04%;UDI;1;0,01%;0,02%;LR;529;6,16%;8,74%;RN;2864;33,33%;47,29%;REC;69;0,80%;1,14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;403;Château-Arnoux-Saint-Auban;10171;6967;68,50%;3204;31,50%;6748;66,35%;96,86%;161;1,58%;2,31%;58;0,57%;0,83%;EXG;78;0,77%;1,16%;UG;1914;18,82%;28,36%;ENS;1278;12,57%;18,94%;UDI;0;0,00%;0,00%;LR;402;3,95%;5,96%;RN;3029;29,78%;44,89%;REC;47;0,46%;0,70%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;404;Digne-les-Bains-1;7721;5267;68,22%;2454;31,78%;5110;66,18%;97,02%;105;1,36%;1,99%;52;0,67%;0,99%;EXG;49;0,63%;0,96%;UG;1726;22,35%;33,78%;ENS;953;12,34%;18,65%;UDI;0;0,00%;0,00%;LR;416;5,39%;8,14%;RN;1891;24,49%;37,01%;REC;75;0,97%;1,47%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;405;Digne-les-Bains-2;8245;5886;71,39%;2359;28,61%;5729;69,48%;97,33%;104;1,26%;1,77%;53;0,64%;0,90%;EXG;46;0,56%;0,80%;UG;1651;20,02%;28,82%;ENS;1051;12,75%;18,35%;UDI;0;0,00%;0,00%;LR;534;6,48%;9,32%;RN;2370;28,74%;41,37%;REC;77;0,93%;1,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;406;Forcalquier;9275;6915;74,56%;2360;25,44%;6654;71,74%;96,23%;199;2,15%;2,88%;62;0,67%;0,90%;EXG;53;0,57%;0,80%;UG;2813;30,33%;42,28%;ENS;1292;13,93%;19,42%;UDI;0;0,00%;0,00%;LR;44;0,47%;0,66%;DVD;43;0,46%;0,65%;RN;334;3,60%;5,02%;REC;84;0,91%;1,26%;UXD;1991;21,47%;29,92%;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;407;Manosque-1;9053;6005;66,33%;3048;33,67%;5781;63,86%;96,27%;167;1,84%;2,78%;57;0,63%;0,95%;EXG;54;0,60%;0,93%;UG;1700;18,78%;29,41%;ENS;1572;17,36%;27,19%;DVD;38;0,42%;0,66%;REC;52;0,57%;0,90%;UXD;2365;26,12%;40,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;408;Manosque-2;7655;5231;68,33%;2424;31,67%;5067;66,19%;96,86%;130;1,70%;2,49%;34;0,44%;0,65%;EXG;49;0,64%;0,97%;UG;1636;21,37%;32,29%;ENS;1263;16,50%;24,93%;DVD;37;0,48%;0,73%;REC;44;0,57%;0,87%;UXD;2038;26,62%;40,22%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;409;Manosque-3;8627;5546;64,29%;3081;35,71%;5356;62,08%;96,57%;133;1,54%;2,40%;57;0,66%;1,03%;EXG;54;0,63%;1,01%;UG;1735;20,11%;32,39%;ENS;1206;13,98%;22,52%;DVD;31;0,36%;0,58%;REC;64;0,74%;1,19%;UXD;2266;26,27%;42,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;410;Oraison;10691;7289;68,18%;3402;31,82%;7070;66,13%;97,00%;154;1,44%;2,11%;65;0,61%;0,89%;EXG;81;0,76%;1,15%;UG;1662;15,55%;23,51%;ENS;1592;14,89%;22,52%;UDI;0;0,00%;0,00%;LR;238;2,23%;3,37%;DVD;12;0,11%;0,17%;RN;2303;21,54%;32,57%;REC;95;0,89%;1,34%;UXD;1087;10,17%;15,37%;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;411;Reillanne;9054;6646;73,40%;2408;26,60%;6387;70,54%;96,10%;170;1,88%;2,56%;89;0,98%;1,34%;EXG;71;0,78%;1,11%;UG;2452;27,08%;38,39%;ENS;1366;15,09%;21,39%;DVD;36;0,40%;0,56%;REC;62;0,68%;0,97%;UXD;2400;26,51%;37,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;412;Riez;7666;5402;70,47%;2264;29,53%;5238;68,33%;96,96%;116;1,51%;2,15%;48;0,63%;0,89%;EXG;52;0,68%;0,99%;UG;1522;19,85%;29,06%;ENS;1015;13,24%;19,38%;UDI;0;0,00%;0,00%;LR;323;4,21%;6,17%;RN;2281;29,75%;43,55%;REC;45;0,59%;0,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;413;Seyne;7536;5512;73,14%;2024;26,86%;5309;70,45%;96,32%;143;1,90%;2,59%;60;0,80%;1,09%;EXG;69;0,92%;1,30%;UG;1467;19,47%;27,63%;ENS;1141;15,14%;21,49%;UDI;0;0,00%;0,00%;LR;75;1,00%;1,41%;DVD;71;0,94%;1,34%;RN;462;6,13%;8,70%;REC;92;1,22%;1,73%;UXD;1932;25,64%;36,39%;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;414;Sisteron;9698;7004;72,22%;2694;27,78%;6724;69,33%;96,00%;206;2,12%;2,94%;74;0,76%;1,06%;EXG;45;0,46%;0,67%;UG;2015;20,78%;29,97%;ENS;1388;14,31%;20,64%;UDI;0;0,00%;0,00%;LR;71;0,73%;1,06%;DVD;183;1,89%;2,72%;RN;567;5,85%;8,43%;REC;88;0,91%;1,31%;UXD;2367;24,41%;35,20%;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;415;Valensole;7504;5251;69,98%;2253;30,02%;5113;68,14%;97,37%;100;1,33%;1,90%;38;0,51%;0,72%;EXG;46;0,61%;0,90%;UG;1182;15,75%;23,12%;ENS;990;13,19%;19,36%;UDI;0;0,00%;0,00%;LR;324;4,32%;6,34%;RN;2515;33,52%;49,19%;REC;56;0,75%;1,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;501;L'Argentière-la-Bessée;5605;4077;72,74%;1528;27,26%;3956;70,58%;97,03%;94;1,68%;2,31%;27;0,48%;0,66%;EXG;38;0,68%;0,96%;UG;1513;26,99%;38,25%;DIV;240;4,28%;6,07%;ENS;973;17,36%;24,60%;RN;1192;21,27%;30,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;502;Briançon-1;7617;5523;72,51%;2094;27,49%;5399;70,88%;97,75%;89;1,17%;1,61%;35;0,46%;0,63%;EXG;56;0,74%;1,04%;UG;1570;20,61%;29,08%;DIV;303;3,98%;5,61%;ENS;1801;23,64%;33,36%;RN;1669;21,91%;30,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;503;Briançon-2;8405;5751;68,42%;2654;31,58%;5621;66,88%;97,74%;98;1,17%;1,70%;32;0,38%;0,56%;EXG;61;0,73%;1,09%;UG;2094;24,91%;37,25%;DIV;284;3,38%;5,05%;ENS;1445;17,19%;25,71%;RN;1737;20,67%;30,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;504;Chorges;9101;6689;73,50%;2412;26,50%;6514;71,57%;97,38%;120;1,32%;1,79%;55;0,60%;0,82%;EXG;91;1,00%;1,40%;UG;1916;21,05%;29,41%;DIV;268;2,94%;4,11%;ENS;1424;15,65%;21,86%;LR;124;1,36%;1,90%;RN;2691;29,57%;41,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;505;Embrun;9572;6727;70,28%;2845;29,72%;6548;68,41%;97,34%;126;1,32%;1,87%;53;0,55%;0,79%;EXG;64;0,67%;0,98%;UG;2320;24,24%;35,43%;DIV;374;3,91%;5,71%;ENS;1701;17,77%;25,98%;RN;2089;21,82%;31,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;506;Gap-1;7167;4407;61,49%;2760;38,51%;4294;59,91%;97,44%;73;1,02%;1,66%;40;0,56%;0,91%;EXG;62;0,87%;1,44%;UG;1460;20,37%;34,00%;ENS;1019;14,22%;23,73%;LR;328;4,58%;7,64%;RN;1425;19,88%;33,19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;507;Gap-2;7748;5211;67,26%;2537;32,74%;5073;65,47%;97,35%;82;1,06%;1,57%;56;0,72%;1,07%;EXG;69;0,89%;1,36%;UG;1644;21,22%;32,41%;ENS;1245;16,07%;24,54%;LR;359;4,63%;7,08%;RN;1756;22,66%;34,61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;508;Gap-3;7971;5440;68,25%;2531;31,75%;5292;66,39%;97,28%;98;1,23%;1,80%;50;0,63%;0,92%;EXG;62;0,78%;1,17%;UG;1525;19,13%;28,82%;ENS;1260;15,81%;23,81%;LR;402;5,04%;7,60%;RN;2043;25,63%;38,61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;509;Gap-4;7174;5093;70,99%;2081;29,01%;4964;69,19%;97,47%;81;1,13%;1,59%;48;0,67%;0,94%;EXG;54;0,75%;1,09%;UG;1558;21,72%;31,39%;ENS;1296;18,07%;26,11%;LR;423;5,90%;8,52%;RN;1633;22,76%;32,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;510;Guillestre;6933;5189;74,84%;1744;25,16%;5066;73,07%;97,63%;84;1,21%;1,62%;39;0,56%;0,75%;EXG;53;0,76%;1,05%;UG;1770;25,53%;34,94%;DIV;326;4,70%;6,44%;ENS;1233;17,78%;24,34%;RN;1684;24,29%;33,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;511;Laragne-Montéglin;5907;4232;71,64%;1675;28,36%;4077;69,02%;96,34%;97;1,64%;2,29%;58;0,98%;1,37%;EXG;81;1,37%;1,99%;UG;1125;19,05%;27,59%;ENS;822;13,92%;20,16%;LR;256;4,33%;6,28%;RN;1793;30,35%;43,98%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;512;Saint-Bonnet-en-Champsaur;10072;7832;77,76%;2240;22,24%;7623;75,69%;97,33%;134;1,33%;1,71%;75;0,74%;0,96%;EXG;69;0,69%;0,91%;UG;1997;19,83%;26,20%;DIV;411;4,08%;5,39%;ENS;2202;21,86%;28,89%;RN;2944;29,23%;38,62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;513;Serres;6697;5044;75,32%;1653;24,68%;4862;72,60%;96,39%;127;1,90%;2,52%;55;0,82%;1,09%;EXG;105;1,57%;2,16%;UG;1625;24,26%;33,42%;ENS;947;14,14%;19,48%;LR;273;4,08%;5,61%;RN;1912;28,55%;39,33%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;514;Tallard;8815;6705;76,06%;2110;23,94%;6483;73,55%;96,69%;171;1,94%;2,55%;51;0,58%;0,76%;EXG;92;1,04%;1,42%;UG;1736;19,69%;26,78%;ENS;1435;16,28%;22,13%;LR;495;5,62%;7,64%;RN;2725;30,91%;42,03%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;515;Veynes;5780;4316;74,67%;1464;25,33%;4189;72,47%;97,06%;63;1,09%;1,46%;64;1,11%;1,48%;EXG;80;1,38%;1,91%;UG;1376;23,81%;32,85%;ENS;847;14,65%;20,22%;LR;290;5,02%;6,92%;RN;1596;27,61%;38,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;601;Antibes-1;27051;17666;65,31%;9385;34,69%;17337;64,09%;98,14%;193;0,71%;1,09%;136;0,50%;0,77%;EXG;63;0,23%;0,36%;UG;3036;11,22%;17,51%;ECO;383;1,42%;2,21%;DIV;55;0,20%;0,32%;ENS;2361;8,73%;13,62%;LR;3875;14,32%;22,35%;RN;7388;27,31%;42,61%;REC;176;0,65%;1,02%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;602;Antibes-2;21424;14514;67,75%;6910;32,25%;14316;66,82%;98,64%;148;0,69%;1,02%;50;0,23%;0,34%;EXG;59;0,28%;0,41%;UG;2204;10,29%;15,40%;ECO;301;1,40%;2,10%;DIV;65;0,30%;0,45%;ENS;2310;10,78%;16,14%;LR;4033;18,82%;28,17%;RN;5091;23,76%;35,56%;REC;253;1,18%;1,77%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;603;Antibes-3;26489;18532;69,96%;7957;30,04%;18285;69,03%;98,67%;174;0,66%;0,94%;73;0,28%;0,39%;EXG;73;0,28%;0,40%;UG;3062;11,56%;16,75%;ECO;421;1,59%;2,30%;DIV;68;0,26%;0,37%;ENS;2767;10,45%;15,13%;LR;4982;18,81%;27,25%;RN;6705;25,31%;36,67%;REC;207;0,78%;1,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;604;Beausoleil;22018;13618;61,85%;8400;38,15%;13271;60,27%;97,45%;219;0,99%;1,61%;128;0,58%;0,94%;EXG;92;0,42%;0,69%;UG;1746;7,93%;13,16%;ECO;551;2,50%;4,15%;ENS;3869;17,57%;29,15%;RN;7013;31,85%;52,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;605;Cagnes-sur-Mer-1;28308;19336;68,31%;8972;31,69%;18956;66,96%;98,03%;226;0,80%;1,17%;154;0,54%;0,80%;EXG;145;0,51%;0,76%;UG;3246;11,47%;17,12%;ECO;692;2,44%;3,65%;LR;5648;19,95%;29,80%;RN;9225;32,59%;48,67%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;606;Cagnes-sur-Mer-2;34443;24352;70,70%;10091;29,30%;23794;69,08%;97,71%;509;1,48%;2,09%;49;0,14%;0,20%;EXG;151;0,44%;0,63%;UG;3363;9,76%;14,13%;ECO;819;2,38%;3,44%;ENS;853;2,48%;3,58%;LR;5616;16,31%;23,60%;RN;12930;37,54%;54,34%;EXD;62;0,18%;0,26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;607;Cannes-1;31709;19563;61,70%;12146;38,30%;19317;60,92%;98,74%;154;0,49%;0,79%;92;0,29%;0,47%;EXG;99;0,31%;0,51%;UG;3777;11,91%;19,55%;ECO;423;1,33%;2,19%;DIV;18;0,06%;0,09%;ENS;1144;3,61%;5,92%;LR;5551;17,51%;28,74%;RN;8216;25,91%;42,53%;EXD;89;0,28%;0,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;608;Cannes-2;30077;19065;63,39%;11012;36,61%;18857;62,70%;98,91%;100;0,33%;0,52%;108;0,36%;0,57%;EXG;47;0,16%;0,25%;UG;2223;7,39%;11,79%;ECO;253;0,84%;1,34%;DIV;17;0,06%;0,09%;ENS;2393;7,96%;12,69%;LR;6763;22,49%;35,86%;RN;7161;23,81%;37,98%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;609;Le Cannet;33372;21963;65,81%;11409;34,19%;21579;64,66%;98,25%;329;0,99%;1,50%;55;0,16%;0,25%;EXG;108;0,32%;0,50%;UG;3306;9,91%;15,32%;ECO;629;1,88%;2,91%;LR;8110;24,30%;37,58%;RN;8972;26,88%;41,58%;EXD;454;1,36%;2,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;610;Contes;29022;20102;69,26%;8920;30,74%;19477;67,11%;96,89%;378;1,30%;1,88%;247;0,85%;1,23%;EXG;192;0,66%;0,99%;UG;4091;14,10%;21,00%;ECO;701;2,42%;3,60%;ENS;3147;10,84%;16,16%;RN;11346;39,09%;58,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;611;Grasse-1;34206;22537;65,89%;11669;34,11%;22077;64,54%;97,96%;294;0,86%;1,30%;166;0,49%;0,74%;EXG;127;0,37%;0,58%;UG;3952;11,55%;17,90%;ECO;825;2,41%;3,74%;ENS;3474;10,16%;15,74%;LR;2783;8,14%;12,61%;RN;10602;30,99%;48,02%;EXD;314;0,92%;1,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;612;Grasse-2;30794;20368;66,14%;10426;33,86%;20010;64,98%;98,24%;225;0,73%;1,10%;133;0,43%;0,65%;EXG;127;0,41%;0,63%;UG;4941;16,05%;24,69%;ECO;739;2,40%;3,69%;ENS;300;0,97%;1,50%;LR;5621;18,25%;28,09%;RN;8019;26,04%;40,07%;EXD;263;0,85%;1,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;613;Mandelieu-la-Napoule;32870;23518;71,55%;9352;28,45%;23080;70,22%;98,14%;393;1,20%;1,67%;45;0,14%;0,19%;EXG;81;0,25%;0,35%;UG;2572;7,82%;11,14%;ECO;534;1,62%;2,31%;DIV;20;0,06%;0,09%;ENS;1972;6,00%;8,54%;LR;6308;19,19%;27,33%;RN;11461;34,87%;49,66%;EXD;132;0,40%;0,57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;614;Menton;34620;22151;63,98%;12469;36,02%;21501;62,11%;97,07%;388;1,12%;1,75%;262;0,76%;1,18%;EXG;170;0,49%;0,79%;UG;3098;8,95%;14,41%;ECO;964;2,78%;4,48%;ENS;5100;14,73%;23,72%;RN;12169;35,15%;56,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;615;Nice-1;26624;16618;62,42%;10006;37,58%;16304;61,24%;98,11%;201;0,75%;1,21%;113;0,42%;0,68%;EXG;85;0,32%;0,52%;UG;3918;14,72%;24,03%;ECO;452;1,70%;2,77%;REG;29;0,11%;0,18%;DIV;487;1,83%;2,99%;ENS;3867;14,52%;23,72%;LR;799;3,00%;4,90%;UXD;6667;25,04%;40,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;616;Nice-2;32722;21804;66,63%;10918;33,37%;21294;65,08%;97,66%;351;1,07%;1,61%;159;0,49%;0,73%;EXG;133;0,41%;0,62%;UG;4259;13,02%;20,00%;ECO;683;2,09%;3,21%;DIV;2642;8,07%;12,41%;ENS;3804;11,63%;17,86%;UXD;9773;29,87%;45,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;617;Nice-3;28587;18235;63,79%;10352;36,21%;17772;62,17%;97,46%;303;1,06%;1,66%;160;0,56%;0,88%;EXG;165;0,58%;0,93%;UG;4633;16,21%;26,07%;ECO;581;2,03%;3,27%;DIV;796;2,78%;4,48%;ENS;2348;8,21%;13,21%;LR;686;2,40%;3,86%;RN;4845;16,95%;27,26%;UXD;3570;12,49%;20,09%;EXD;148;0,52%;0,83%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;618;Nice-4;30842;20023;64,92%;10819;35,08%;19538;63,35%;97,58%;322;1,04%;1,61%;163;0,53%;0,81%;EXG;130;0,42%;0,67%;UG;4728;15,33%;24,20%;ECO;699;2,27%;3,58%;REG;6;0,02%;0,03%;DIV;509;1,65%;2,61%;ENS;4357;14,13%;22,30%;LR;155;0,50%;0,79%;DSV;210;0,68%;1,07%;UXD;8744;28,35%;44,75%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;619;Nice-5;30098;19139;63,59%;10959;36,41%;18791;62,43%;98,18%;225;0,75%;1,18%;123;0,41%;0,64%;EXG;147;0,49%;0,78%;UG;5672;18,85%;30,18%;ECO;759;2,52%;4,04%;REG;3;0,01%;0,02%;DIV;2;0,01%;0,01%;ENS;4853;16,12%;25,83%;LR;25;0,08%;0,13%;DSV;276;0,92%;1,47%;UXD;7054;23,44%;37,54%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;620;Nice-6;29342;19976;68,08%;9366;31,92%;19631;66,90%;98,27%;227;0,77%;1,14%;118;0,40%;0,59%;EXG;107;0,36%;0,55%;UG;4315;14,71%;21,98%;ECO;600;2,04%;3,06%;REG;19;0,06%;0,10%;DIV;5;0,02%;0,03%;ENS;6165;21,01%;31,40%;LR;524;1,79%;2,67%;DSV;172;0,59%;0,88%;UXD;7724;26,32%;39,35%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;621;Nice-7;23882;14017;58,69%;9865;41,31%;13666;57,22%;97,50%;247;1,03%;1,76%;104;0,44%;0,74%;EXG;149;0,62%;1,09%;UG;4844;20,28%;35,45%;ECO;450;1,88%;3,29%;REG;5;0,02%;0,04%;DIV;3;0,01%;0,02%;ENS;2427;10,16%;17,76%;LR;15;0,06%;0,11%;DSV;179;0,75%;1,31%;UXD;5594;23,42%;40,93%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;622;Nice-8;22281;13433;60,29%;8848;39,71%;13102;58,80%;97,54%;221;0,99%;1,65%;110;0,49%;0,82%;EXG;125;0,56%;0,95%;UG;4158;18,66%;31,74%;ECO;387;1,74%;2,95%;REG;31;0,14%;0,24%;DIV;8;0,04%;0,06%;ENS;1878;8,43%;14,33%;LR;520;2,33%;3,97%;DSV;36;0,16%;0,27%;UXD;5959;26,74%;45,48%;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;623;Nice-9;23209;15309;65,96%;7900;34,04%;15024;64,73%;98,14%;189;0,81%;1,23%;96;0,41%;0,63%;EXG;67;0,29%;0,45%;UG;3650;15,73%;24,29%;ECO;442;1,90%;2,94%;REG;43;0,19%;0,29%;DIV;9;0,04%;0,06%;ENS;3569;15,38%;23,76%;LR;895;3,86%;5,96%;UXD;6349;27,36%;42,26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;624;Tourrette-Levens;31152;22527;72,31%;8625;27,69%;21909;70,33%;97,26%;403;1,29%;1,79%;215;0,69%;0,95%;EXG;158;0,51%;0,72%;UG;3272;10,50%;14,93%;ECO;687;2,21%;3,14%;DIV;1948;6,25%;8,89%;ENS;2672;8,58%;12,20%;DSV;10;0,03%;0,05%;UXD;13162;42,25%;60,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;625;Valbonne;28499;20149;70,70%;8350;29,30%;19760;69,34%;98,07%;315;1,11%;1,56%;74;0,26%;0,37%;EXG;90;0,32%;0,46%;UG;4036;14,16%;20,43%;ECO;619;2,17%;3,13%;DIV;43;0,15%;0,22%;ENS;3985;13,98%;20,17%;LR;4078;14,31%;20,64%;RN;6679;23,44%;33,80%;REC;227;0,80%;1,15%;EXD;3;0,01%;0,02%;;;;;;;;;;;;;;;;;;;;;;;;
